id,number,repo,html_url,reverted
3270005715,432,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/432,0
3270006291,433,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/433,0
3270006728,434,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/434,0
3249056116,417,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/417,0
3248779259,411,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/411,0
3265926062,431,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/431,0
3192423157,380,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/380,0
3277467236,437,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/437,0
3192369960,378,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/378,0
3277468259,439,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/439,0
3240554159,392,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/392,0
3253002365,421,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/421,0
3253081812,423,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/423,0
3240698264,396,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/396,0
3192803015,381,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/381,0
3192804005,382,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/382,0
3192921949,387,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/387,0
3192922260,389,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/389,0
3259856458,430,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/430,0
3248736471,410,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/410,0
3246728451,405,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/405,0
3246728622,408,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/408,0
3246728548,407,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/407,0
3246728490,406,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/406,0
3246728397,404,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/404,0
3189622954,377,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/377,0
3270007162,435,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/435,0
3277467463,438,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/438,0
3277553661,440,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/440,0
3277603248,444,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/444,0
3277661761,445,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/445,0
3249031653,415,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/415,0
3277599109,441,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/441,0
3240457237,390,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/390,0
3192805831,384,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/384,0
3192922145,388,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/388,0
3240561101,393,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/393,0
3277602203,443,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/443,0
3270182067,436,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/436,0
3192921626,385,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/385,0
3240665642,395,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/395,0
3240598000,394,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/394,0
3246705300,402,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/402,0
3192805028,383,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/383,0
3192921803,386,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/386,0
3240541456,391,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/391,0
3259715843,428,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/428,0
3259853503,429,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/429,0
3246728320,403,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/403,0
3249029752,412,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/412,0
3249031382,414,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/414,0
3246705113,398,AliasUruz/whisper-flash-transcriber,https://github.com/AliasUruz/whisper-flash-transcriber/pull/398,0
3168187313,43,Alibek0301/Aliqgroup,https://github.com/Alibek0301/Aliqgroup/pull/43,0
3151568552,67,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/67,0
3151213867,61,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/61,0
3135447525,42,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/42,0
3135447964,43,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/43,0
3151585030,68,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/68,0
3151507102,66,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/66,0
3148295963,51,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/51,0
3132873381,20,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/20,0
3133144979,30,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/30,0
3148256203,49,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/49,0
3133040438,26,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/26,0
3133068223,28,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/28,0
3147271759,48,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/48,0
3132013689,4,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/4,0
3132015228,5,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/5,0
3132277597,9,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/9,0
3169628537,71,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/71,0
3132796389,16,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/16,0
3134182460,36,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/36,0
3134170628,34,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/34,0
3147060728,46,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/46,0
3134812908,40,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/40,0
3132794890,15,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/15,0
3132866454,19,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/19,0
3134149368,33,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/33,0
3132508283,11,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/11,0
3131860298,3,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/3,0
3148394981,54,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/54,0
3151362805,65,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/65,0
3151325046,64,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/64,0
3141667795,45,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/45,0
3151035517,58,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/58,0
3169636275,73,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/73,0
3169631341,72,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/72,0
3133026917,25,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/25,0
3134183185,37,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/37,0
3134207321,38,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/38,0
3132826921,17,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/17,0
3133170052,31,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/31,0
3151617374,69,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/69,0
3135368461,41,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/41,0
3151035655,59,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/59,0
3150978548,57,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/57,0
3132884395,21,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/21,0
3132941888,22,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/22,0
3150961284,56,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/56,0
3133067887,27,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/27,0
3133080060,29,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/29,0
3134346615,39,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/39,0
3132840349,18,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/18,0
3132944315,24,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/24,0
3150961037,55,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/55,0
3132942607,23,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/23,0
3151214901,62,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/62,0
3132548702,12,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/12,0
3148279125,50,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/50,0
3151229164,63,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/63,0
3148296241,52,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/52,0
3132639599,13,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/13,0
3132740957,14,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/14,0
3135477308,44,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/44,0
3148296579,53,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/53,0
3154217014,70,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/70,0
3134181963,35,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/35,0
3147133419,47,AliceBump/RevHC,https://github.com/AliceBump/RevHC/pull/47,0
3088962059,1,AliceInWonderland100/BagPrices,https://github.com/AliceInWonderland100/BagPrices/pull/1,0
3166266229,1,AlicornIndustries/codextests,https://github.com/AlicornIndustries/codextests/pull/1,0
3156110758,14,AlieN-Lekker/Avalon,https://github.com/AlieN-Lekker/Avalon/pull/14,0
3147973337,8,AlieN-Lekker/Avalon,https://github.com/AlieN-Lekker/Avalon/pull/8,0
3147994008,12,AlieN-Lekker/Avalon,https://github.com/AlieN-Lekker/Avalon/pull/12,0
3147972447,7,AlieN-Lekker/Avalon,https://github.com/AlieN-Lekker/Avalon/pull/7,0
3147973847,9,AlieN-Lekker/Avalon,https://github.com/AlieN-Lekker/Avalon/pull/9,0
3147974380,10,AlieN-Lekker/Avalon,https://github.com/AlieN-Lekker/Avalon/pull/10,0
3147971531,6,AlieN-Lekker/Avalon,https://github.com/AlieN-Lekker/Avalon/pull/6,0
3147888295,2,AlieN-Lekker/Avalon,https://github.com/AlieN-Lekker/Avalon/pull/2,0
3127576915,1,Alien-AV/codex-test,https://github.com/Alien-AV/codex-test/pull/1,0
3234398191,57,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/57,0
3244750186,62,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/62,0
3234301241,55,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/55,0
3211376898,1,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/1,0
3213056923,6,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/6,0
3234344173,56,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/56,0
3213030712,5,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/5,0
3227430974,43,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/43,0
3244760397,65,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/65,0
3213108442,7,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/7,0
3234278618,54,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/54,0
3227431549,44,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/44,0
3236334826,59,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/59,0
3211407561,4,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/4,0
3219964739,28,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/28,0
3211384584,2,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/2,0
3244760276,63,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/63,0
3244760326,64,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/64,0
3236330890,58,Alien-AV/gangster-game,https://github.com/Alien-AV/gangster-game/pull/58,0
3083485909,1,AlienGain/api-portal,https://github.com/AlienGain/api-portal/pull/1,0
3115727087,9,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/9,0
3115573466,1,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/1,0
3115765669,13,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/13,0
3115591920,4,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/4,0
3115589516,2,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/2,0
3115593510,5,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/5,0
3156888934,20,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/20,0
3157040962,23,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/23,0
3157768165,25,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/25,0
3157863714,28,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/28,0
3115762064,12,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/12,0
3115761076,11,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/11,0
3115739649,10,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/10,0
3156952495,22,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/22,0
3115663357,6,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/6,0
3115664485,7,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/7,0
3156922886,21,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/21,0
3156843102,19,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/19,0
3116931316,15,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/15,0
3135882696,16,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/16,0
3157088769,24,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/24,0
3115590610,3,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/3,0
3115671299,8,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/8,0
3115779972,14,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/14,0
3157796970,26,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/26,0
3157820615,27,AlienScribe/LoreTerminal,https://github.com/AlienScribe/LoreTerminal/pull/27,0
3230361493,4,AlighieriDxGG/Ferreteria,https://github.com/AlighieriDxGG/Ferreteria/pull/4,0
3230419506,5,AlighieriDxGG/Ferreteria,https://github.com/AlighieriDxGG/Ferreteria/pull/5,0
3229962635,1,AlighieriDxGG/Ferreteria,https://github.com/AlighieriDxGG/Ferreteria/pull/1,0
3226568961,1,Aliilla/STRATEGIX-MEDIA,https://github.com/Aliilla/STRATEGIX-MEDIA/pull/1,0
3115517981,5,Alikarakalla/Avenue-Lock,https://github.com/Alikarakalla/Avenue-Lock/pull/5,0
3115532776,6,Alikarakalla/Avenue-Lock,https://github.com/Alikarakalla/Avenue-Lock/pull/6,0
3116787584,7,Alikarakalla/Avenue-Lock,https://github.com/Alikarakalla/Avenue-Lock/pull/7,0
3116809605,8,Alikarakalla/Avenue-Lock,https://github.com/Alikarakalla/Avenue-Lock/pull/8,0
3127974402,3,Alily223/red-knight,https://github.com/Alily223/red-knight/pull/3,0
